667,2005-05-25,001,004,005,016,023,049
668,2005-05-28,001,002,014,033,049,056
669,2005-06-01,007,024,027,040,041,049
670,2005-06-04,022,037,042,048,058,059
671,2005-06-08,009,016,027,038,039,051
672,2005-06-11,024,028,034,038,043,053
673,2005-06-15,006,011,020,034,037,040
674,2005-06-18,018,022,029,032,038,042
675,2005-06-22,024,025,030,042,043,050
676,2005-06-25,009,015,032,041,042,049
677,2005-06-29,008,010,025,032,048,055
678,2005-07-02,014,031,040,042,044,046
679,2005-07-06,003,021,025,037,054,058
680,2005-07-09,002,003,005,022,026,044
681,2005-07-13,021,025,038,053,058,059
682,2005-07-16,004,027,036,037,047,060
683,2005-07-20,002,011,012,035,040,043
684,2005-07-23,017,019,033,037,040,050
685,2005-07-27,005,012,027,033,043,056
686,2005-07-30,004,005,015,026,033,054
687,2005-08-03,001,007,014,041,048,059
688,2005-08-06,011,021,030,035,047,052
689,2005-08-10,006,007,031,049,051,060
690,2005-08-13,008,012,015,041,047,053
691,2005-08-17,008,016,037,050,055,058
692,2005-08-20,011,018,033,057,058,060
693,2005-08-24,013,014,017,031,041,050
694,2005-08-27,015,019,029,037,041,053
695,2005-08-31,006,011,013,021,040,052
696,2005-09-03,009,016,034,037,053,057
697,2005-09-10,028,031,032,035,051,053
698,2005-09-14,008,012,022,027,043,055
699,2005-09-19,017,023,048,050,053,054
700,2005-09-21,002,003,014,024,031,040
701,2005-09-24,001,013,023,031,048,060
702,2005-09-28,001,018,045,056,057,058
703,2005-10-01,002,011,024,027,030,045
704,2005-10-05,002,004,018,027,034,050
705,2005-10-08,003,011,013,015,026,043
706,2005-10-15,002,007,010,017,022,060
707,2005-10-19,001,008,010,036,043,051
708,2005-10-22,007,009,013,039,045,047
709,2005-10-26,004,006,009,022,029,044
710,2005-10-29,005,025,034,039,046,049
711,2005-11-05,005,010,033,040,041,059
712,2005-11-09,007,008,035,043,053,058
713,2005-11-12,001,012,016,026,046,054
714,2005-11-16,007,008,017,035,039,053
715,2005-11-19,004,012,024,033,036,054
716,2005-11-23,002,007,016,029,032,050
717,2005-11-26,006,017,023,028,035,041
718,2005-11-30,007,021,033,035,039,058
719,2005-12-03,003,032,037,039,047,053
720,2005-12-07,012,031,044,051,054,056
721,2005-12-10,003,014,023,025,036,055
722,2005-12-14,009,018,036,044,057,060
723,2005-12-17,001,006,016,036,050,052
724,2005-12-21,017,027,034,048,051,055
725,2005-12-31,003,009,035,037,041,049
726,2006-01-04,001,005,007,037,040,047
727,2006-01-07,004,012,014,030,042,059
728,2006-01-11,008,013,024,032,042,044
729,2006-01-14,005,018,033,043,056,057
730,2006-01-18,002,015,016,045,050,054
731,2006-01-21,006,015,016,023,028,035
732,2006-01-25,006,017,019,049,050,053
733,2006-01-28,002,012,026,031,043,046
734,2006-02-01,027,029,043,044,045,054
735,2006-02-04,009,015,038,040,042,052
736,2006-02-08,001,021,038,041,049,056
737,2006-02-11,011,012,024,032,033,038
738,2006-02-15,014,015,026,030,042,054
739,2006-02-18,006,010,035,045,049,056
740,2006-02-22,012,016,028,029,047,050
741,2006-02-25,024,026,027,036,039,059
742,2006-03-01,002,007,017,034,041,050
743,2006-03-04,020,023,025,032,054,060
744,2006-03-08,004,012,023,026,039,046
745,2006-03-11,002,016,021,037,043,057
746,2006-03-15,001,010,012,025,049,057
747,2006-03-18,002,003,012,021,023,056
748,2006-03-22,001,002,007,019,035,051
749,2006-03-25,004,024,047,048,050,057
750,2006-03-29,010,017,033,042,054,058
751,2006-04-01,004,007,020,025,038,050
752,2006-04-05,004,023,024,025,029,042
753,2006-04-08,002,007,022,035,043,059
754,2006-04-12,003,004,013,034,042,050
755,2006-04-15,004,012,030,047,049,059
756,2006-04-19,005,027,037,038,041,050
757,2006-04-22,012,017,018,030,032,058
758,2006-04-26,001,023,036,043,047,059
759,2006-04-29,030,031,039,045,048,059
760,2006-05-03,012,017,044,045,046,060
761,2006-05-06,013,017,027,029,040,056
762,2006-05-10,009,012,021,037,039,054
763,2006-05-13,001,009,026,040,047,048
764,2006-05-18,003,007,045,047,053,055
765,2006-05-21,003,010,016,030,037,050
766,2006-05-24,001,019,024,042,050,058
767,2006-05-27,015,022,032,038,050,054
768,2006-05-31,004,008,030,033,037,059
769,2006-06-03,012,016,020,021,029,050
770,2006-06-07,004,012,025,034,035,048
771,2006-06-10,014,021,029,034,046,047
772,2006-06-14,010,035,038,051,052,060
773,2006-06-17,003,005,014,029,034,051
774,2006-06-21,005,010,037,046,054,058
775,2006-06-24,012,027,042,046,047,050
776,2006-06-28,003,015,035,041,057,060
777,2006-07-01,002,014,023,028,050,056
778,2006-07-05,020,031,036,037,045,051
779,2006-07-08,025,026,029,036,052,054
780,2006-07-12,007,010,028,050,051,059
781,2006-07-15,008,010,013,039,054,056
782,2006-07-19,002,011,023,035,042,059
783,2006-07-22,004,008,021,032,043,048
784,2006-07-26,008,027,037,042,053,056
785,2006-07-29,005,008,017,035,037,048
786,2006-08-02,010,011,026,027,031,041
787,2006-08-05,020,031,034,037,054,060
788,2006-08-09,017,019,029,031,044,057
789,2006-08-12,006,031,038,039,050,060
790,2006-08-16,002,006,019,022,028,043
791,2006-08-19,009,014,019,035,042,058
792,2006-08-23,009,029,034,043,045,056
793,2006-08-26,003,015,016,033,051,057
794,2006-08-30,003,038,042,047,055,056
795,2006-09-02,014,021,026,029,036,048
796,2006-09-06,005,019,024,034,039,043
797,2006-09-09,006,012,047,048,052,058
798,2006-09-13,003,004,009,029,032,052
799,2006-09-16,019,029,035,042,055,057
800,2006-09-20,001,007,011,037,038,056
801,2006-09-23,011,019,020,022,042,048
802,2006-09-27,006,014,018,024,048,060
803,2006-09-30,003,005,010,021,028,057
804,2006-10-04,003,013,037,047,056,059
805,2006-10-07,002,030,036,043,048,060
806,2006-10-12,018,026,035,041,047,060
807,2006-10-14,002,008,027,032,049,056
808,2006-10-18,002,015,021,031,046,057
809,2006-10-21,005,011,015,023,025,030
810,2006-10-25,001,004,005,033,037,048
811,2006-10-28,010,028,032,041,047,057
812,2006-11-01,011,013,038,039,054,057
813,2006-11-04,009,015,023,045,046,056
814,2006-11-08,002,008,011,041,046,050
815,2006-11-11,009,019,037,039,050,057
816,2006-11-16,020,021,030,040,047,052
817,2006-11-18,010,029,030,034,043,052
818,2006-11-22,008,009,022,025,041,044
819,2006-11-25,005,019,025,046,051,058
820,2006-11-29,010,017,021,032,045,046
821,2006-12-02,004,029,033,036,038,042
822,2006-12-06,004,010,017,027,041,052
823,2006-12-09,001,015,026,051,054,059
824,2006-12-13,006,007,009,020,033,048
825,2006-12-16,010,021,028,040,041,047
826,2006-12-19,006,007,008,027,045,053
827,2006-12-21,018,024,030,042,051,056
828,2006-12-23,023,028,038,042,050,053
829,2006-12-31,010,014,032,047,050,056
830,2007-01-03,002,013,041,049,051,053
831,2007-01-06,003,032,033,042,048,050
832,2007-01-10,015,017,023,033,039,049
833,2007-01-13,013,016,046,053,057,058
834,2007-01-17,010,016,017,034,044,051
835,2007-01-20,018,031,033,049,057,058
836,2007-01-24,017,022,028,038,052,059
837,2007-01-27,005,006,016,024,034,060
838,2007-01-31,009,023,030,038,044,047
839,2007-02-03,007,008,011,018,037,043
840,2007-02-07,017,029,031,035,043,059
841,2007-02-10,007,022,032,036,038,051
842,2007-02-14,007,009,030,044,051,060
843,2007-02-17,001,016,034,036,045,048
844,2007-02-24,016,024,034,044,054,057
845,2007-02-28,014,019,020,040,048,052
846,2007-03-03,002,003,044,047,050,054
847,2007-03-07,014,015,027,042,044,048
848,2007-03-10,017,027,032,034,047,056
849,2007-03-14,008,009,039,044,049,058
850,2007-03-17,007,022,025,044,059,060
851,2007-03-21,003,016,019,032,035,058
852,2007-03-24,006,014,023,034,038,044
853,2007-03-28,030,038,046,051,056,059
854,2007-03-31,003,017,024,025,027,044
855,2007-04-04,003,024,031,042,043,053
856,2007-04-07,011,015,040,041,042,047
857,2007-04-11,002,003,017,049,050,059
858,2007-04-14,004,018,023,031,037,054
859,2007-04-18,009,012,034,046,047,057
860,2007-04-23,002,008,017,022,042,044
861,2007-04-25,039,040,042,047,059,060
862,2007-04-28,002,008,011,012,019,035
863,2007-05-02,015,024,032,050,053,057
864,2007-05-05,008,011,031,033,042,057
865,2007-05-09,023,026,027,041,051,053
866,2007-05-12,005,027,036,040,046,048
867,2007-05-16,010,019,026,028,044,054
868,2007-05-19,021,022,025,040,051,057
869,2007-05-23,027,029,042,049,050,051
870,2007-05-26,008,021,034,040,043,052
871,2007-05-30,001,005,010,017,047,058
872,2007-06-02,005,018,031,043,055,058
873,2007-06-06,004,019,030,034,057,059
874,2007-06-09,010,020,042,044,052,059
875,2007-06-13,018,020,024,036,053,058
876,2007-06-16,004,008,012,041,045,060
877,2007-06-20,013,015,020,028,031,036
878,2007-06-23,011,012,037,038,043,054
879,2007-06-27,010,028,029,035,042,046
880,2007-06-30,025,030,037,046,049,051
881,2007-07-04,004,018,024,043,051,056
882,2007-07-07,017,041,042,044,045,060
883,2007-07-11,021,032,037,052,053,060
884,2007-07-14,002,011,012,014,022,039
885,2007-07-18,004,013,031,033,047,051
886,2007-07-21,017,033,037,050,055,059
887,2007-07-25,001,012,021,032,034,044
888,2007-07-28,024,040,050,052,054,060
889,2007-08-01,020,024,034,039,054,060
890,2007-08-04,007,009,017,021,022,054
891,2007-08-08,015,016,019,022,034,035
892,2007-08-11,001,019,042,044,049,052
893,2007-08-15,003,018,026,051,053,056
894,2007-08-18,020,024,028,037,041,044
895,2007-08-22,002,041,043,055,057,058
896,2007-08-25,005,011,022,031,035,041
897,2007-08-29,007,021,022,043,046,057
898,2007-09-01,003,004,008,030,045,054
899,2007-09-05,018,020,036,053,054,058
900,2007-09-08,004,018,021,034,038,059
901,2007-09-12,013,016,032,033,034,056
902,2007-09-15,018,023,050,052,055,058
903,2007-09-19,005,017,020,032,041,055
904,2007-09-22,032,044,048,051,053,059
905,2007-09-26,002,004,015,016,055,057
906,2007-09-29,007,014,024,029,035,039
907,2007-10-03,009,036,037,041,051,053
908,2007-10-06,001,009,019,025,050,052
909,2007-10-10,017,022,026,028,038,042
910,2007-10-13,003,015,027,029,036,053
911,2007-10-17,001,006,028,029,046,049
912,2007-10-20,004,019,021,026,029,054
913,2007-10-24,014,030,036,038,046,059
914,2007-10-27,009,012,023,033,045,051
915,2007-10-31,017,020,026,028,048,049
916,2007-11-03,005,028,033,036,037,038
917,2007-11-07,023,025,030,046,047,059
918,2007-11-10,004,008,012,038,044,052
919,2007-11-14,003,025,031,041,043,060
920,2007-11-17,005,017,024,052,055,057
921,2007-11-21,001,009,035,041,048,057
922,2007-11-24,012,013,019,041,045,049
923,2007-11-28,002,015,039,050,053,057
924,2007-12-01,002,020,021,027,051,060
925,2007-12-05,008,022,036,037,046,052
926,2007-12-08,021,033,034,040,041,059
927,2007-12-12,019,023,026,031,033,036
928,2007-12-15,004,010,032,033,049,060
929,2007-12-19,016,027,035,039,049,057
930,2007-12-22,020,028,037,046,049,055
931,2007-12-31,007,017,019,034,036,039
932,2008-01-05,002,017,021,036,042,053
933,2008-01-09,008,014,025,039,045,051
934,2008-01-12,001,003,021,025,044,048
935,2008-01-16,007,013,018,029,031,045
936,2008-01-19,005,014,022,029,033,044
937,2008-01-23,002,021,022,030,041,052
938,2008-01-26,015,027,035,050,057,059
939,2008-01-30,006,019,023,037,049,050
940,2008-02-02,005,025,031,033,037,051
941,2008-02-06,010,011,015,027,053,060
942,2008-02-09,005,008,018,042,052,059
943,2008-02-13,003,012,023,041,047,058
944,2008-02-16,016,037,043,052,058,059
945,2008-02-20,004,008,027,044,054,059
946,2008-02-23,001,005,012,047,052,059
947,2008-02-27,003,005,011,014,033,058
948,2008-03-01,022,041,044,046,052,054
949,2008-03-05,001,023,041,044,051,052
950,2008-03-08,023,041,042,048,049,059
951,2008-03-12,014,024,034,039,049,055
952,2008-03-15,002,011,018,027,030,054
953,2008-03-19,001,016,039,042,048,055
954,2008-03-22,005,008,018,024,033,057
955,2008-03-26,005,012,021,032,033,035
956,2008-03-29,046,047,051,054,057,059
957,2008-04-02,024,025,032,034,050,057
958,2008-04-05,007,013,022,033,048,051
959,2008-04-09,003,005,011,033,039,057
960,2008-04-12,006,018,019,033,034,053
961,2008-04-16,002,004,016,021,036,053
962,2008-04-19,002,011,040,048,049,055
963,2008-04-23,015,017,037,048,050,059
964,2008-04-26,008,013,020,026,033,042
965,2008-04-30,005,030,036,039,057,058
966,2008-05-03,001,004,026,028,041,058
967,2008-05-07,005,013,014,018,030,057
968,2008-05-10,001,004,013,030,051,060
969,2008-05-14,013,025,035,041,050,056
970,2008-05-17,005,021,028,034,054,057
971,2008-05-21,004,011,014,033,044,045
972,2008-05-24,015,018,031,033,034,056
973,2008-05-28,001,008,030,036,047,053
974,2008-05-31,012,016,020,031,038,045
975,2008-06-04,009,030,033,037,040,041
976,2008-06-07,014,023,025,028,038,053
977,2008-06-11,003,005,007,009,017,032
978,2008-06-14,012,016,018,027,042,058
979,2008-06-18,003,015,028,031,039,051
980,2008-06-21,015,017,029,035,036,059
981,2008-06-25,001,008,034,041,053,058
982,2008-06-28,008,012,024,040,043,049
983,2008-07-02,016,022,032,038,040,045
984,2008-07-05,004,010,020,043,046,047
985,2008-07-09,004,016,018,046,056,059
986,2008-07-12,006,015,019,024,031,032
987,2008-07-16,013,027,031,034,047,058
988,2008-07-19,008,017,046,048,056,060
989,2008-07-23,002,021,027,029,032,038
990,2008-07-26,002,010,015,018,029,039
991,2008-07-30,008,009,015,038,041,060
992,2008-08-02,001,004,006,008,025,028
993,2008-08-06,005,024,025,026,042,060
994,2008-08-09,003,020,029,040,044,058
995,2008-08-13,004,016,031,036,054,055
996,2008-08-16,007,015,020,021,023,029
997,2008-08-20,009,017,018,032,053,055
998,2008-08-23,003,004,021,022,028,032
999,2008-08-27,018,024,036,044,055,058
1000,2008-08-30,029,038,039,049,053,058
1001,2008-09-03,012,015,027,037,051,060
1002,2008-09-06,003,007,025,031,040,058
1003,2008-09-10,005,010,016,023,026,027
1004,2008-09-13,029,040,043,044,045,047
1005,2008-09-17,004,006,012,037,041,042
1006,2008-09-20,002,004,017,033,048,055
1007,2008-09-24,004,027,036,037,049,052
1008,2008-09-27,007,013,015,034,042,048
1009,2008-10-01,001,006,012,029,034,058
1010,2008-10-04,002,003,013,037,046,054
1011,2008-10-08,002,011,021,030,035,052
1012,2008-10-11,014,019,040,047,055,058
1013,2008-10-15,007,009,012,019,020,041
1014,2008-10-18,008,009,025,041,057,060
1015,2008-10-22,003,008,017,026,028,049
1016,2008-10-25,005,009,011,020,025,060
1017,2008-10-29,006,019,031,034,051,056
1018,2008-11-01,009,024,044,051,055,058
1019,2008-11-05,004,013,023,029,046,047
1020,2008-11-08,001,002,019,032,039,052
1021,2008-11-12,002,033,042,043,051,055
1022,2008-11-16,005,021,031,039,040,056
1023,2008-11-19,002,007,008,018,040,045
1024,2008-11-22,018,022,028,029,039,053
1025,2008-11-26,010,027,028,029,040,052
1026,2008-11-29,006,010,017,033,051,053
1027,2008-12-03,018,020,033,044,047,060
1028,2008-12-06,020,026,034,051,052,054
1029,2008-12-10,005,016,017,020,024,032
1030,2008-12-13,001,008,023,037,054,057
1031,2008-12-17,024,033,040,043,046,049
1032,2008-12-20,015,016,026,029,043,057
1033,2008-12-24,005,006,017,033,039,054
1034,2008-12-27,001,003,018,020,042,049
1035,2008-12-31,001,011,026,051,059,060
1036,2009-01-03,010,027,036,039,041,052
1037,2009-01-07,004,036,044,046,053,056
1038,2009-01-10,006,007,028,035,043,051
1039,2009-01-14,002,020,024,027,036,052
1040,2009-01-17,001,006,028,039,044,055
1041,2009-01-21,010,012,036,044,054,057
1042,2009-01-24,013,018,025,030,046,051
1043,2009-01-28,014,021,025,048,051,060
1044,2009-01-31,010,011,013,035,039,058
1045,2009-02-04,001,005,006,017,031,050
1046,2009-02-07,028,040,042,054,055,057
1047,2009-02-11,001,002,008,010,014,048
1048,2009-02-14,003,016,021,028,038,057
1049,2009-02-18,002,005,017,029,034,052
1050,2009-02-21,014,024,026,033,045,060
1051,2009-02-25,007,010,011,013,043,057
1052,2009-02-28,008,011,015,016,052,057
1053,2009-03-04,015,027,034,042,049,053
1054,2009-03-07,013,014,018,027,041,060
1055,2009-03-11,012,015,016,020,027,032
1056,2009-03-14,006,008,038,050,053,059
1057,2009-03-18,002,003,004,015,049,059
1058,2009-03-21,018,020,024,045,051,057
1059,2009-03-25,001,012,014,016,037,045
1060,2009-03-28,001,003,016,018,041,042
1061,2009-04-01,009,021,023,030,041,056
1062,2009-04-04,002,008,023,033,037,055
1063,2009-04-08,001,022,044,047,049,050
1064,2009-04-11,004,016,019,028,029,049
1065,2009-04-15,007,019,030,039,043,057
1066,2009-04-18,006,010,025,032,043,049
1067,2009-04-22,004,010,014,025,028,056
1068,2009-04-25,025,027,044,047,048,057
1069,2009-04-29,009,017,028,045,049,053
1070,2009-05-02,005,008,016,023,041,053
1071,2009-05-06,005,007,037,043,053,054
1072,2009-05-09,009,018,019,043,047,054
1073,2009-05-13,008,025,032,034,036,044
1074,2009-05-16,003,010,023,029,047,050
1075,2009-05-20,010,012,016,021,039,053
1076,2009-05-23,004,010,019,032,033,042
1077,2009-05-27,005,006,009,011,018,037
1078,2009-05-30,003,006,034,041,043,045
1079,2009-06-03,005,012,024,028,036,037
1080,2009-06-06,011,018,020,034,041,056
1081,2009-06-10,009,016,024,029,052,056
1082,2009-06-13,004,017,038,040,050,055
1083,2009-06-17,010,020,023,028,042,043
1084,2009-06-20,005,020,029,033,040,059
1085,2009-06-24,012,021,039,040,050,055
1086,2009-06-27,002,004,006,010,023,045
1087,2009-07-01,003,020,028,032,036,046
1088,2009-07-04,006,024,031,035,042,057
1089,2009-07-08,002,018,020,032,037,048
1090,2009-07-11,009,020,024,036,040,042
1091,2009-07-15,017,023,024,027,049,056
1092,2009-07-18,001,009,030,033,034,040
1093,2009-07-22,019,023,027,038,041,049
1094,2009-07-25,009,010,021,036,041,048
1095,2009-07-29,010,016,021,023,027,036
1096,2009-08-01,003,013,014,016,041,052
1097,2009-08-05,001,017,021,033,048,056
1098,2009-08-08,011,020,021,030,050,052
1099,2009-08-12,014,031,035,038,044,055
1100,2009-08-15,007,017,018,033,041,042
1101,2009-08-19,006,007,010,012,024,057
1102,2009-08-22,009,011,023,035,046,051
1103,2009-08-26,010,019,028,041,055,056
1104,2009-08-29,002,003,006,035,049,058
1105,2009-09-02,001,015,028,043,050,057
1106,2009-09-05,004,015,043,047,050,060
1107,2009-09-09,003,009,020,036,053,054
1108,2009-09-12,007,009,039,043,044,060
1109,2009-09-16,006,008,011,014,029,052
1110,2009-09-19,006,014,026,028,042,045
1111,2009-09-23,004,009,025,032,033,043
1112,2009-09-26,004,032,034,043,052,058
1113,2009-09-30,003,006,029,036,047,059
1114,2009-10-03,003,015,016,022,025,054
1115,2009-10-07,018,030,037,041,044,050
1116,2009-10-10,004,009,013,017,020,047
1117,2009-10-14,001,006,017,027,035,040
1118,2009-10-17,008,020,021,043,044,055
1119,2009-10-21,010,034,041,044,045,054
1120,2009-10-24,007,035,040,044,050,055
1121,2009-10-28,004,017,018,054,056,059
1122,2009-10-31,026,044,046,049,055,056
1123,2009-11-04,004,014,019,039,045,060
1124,2009-11-07,007,011,016,018,033,049
1125,2009-11-11,003,007,029,033,042,056
1126,2009-11-14,004,031,042,052,057,059
1127,2009-11-18,005,008,014,024,029,030
1128,2009-11-21,008,016,024,039,052,060
1129,2009-11-25,012,017,019,032,047,055
1130,2009-11-28,005,018,023,032,049,054
1131,2009-12-02,001,008,016,034,036,049
1132,2009-12-05,012,027,030,033,052,055
1133,2009-12-09,005,010,016,021,039,058
1134,2009-12-12,009,022,029,036,051,056
1135,2009-12-16,004,005,006,019,023,039
1136,2009-12-19,007,031,032,034,037,043
1137,2009-12-22,019,021,025,028,043,050
1138,2009-12-24,002,004,015,018,025,036
1139,2009-12-26,009,028,031,036,037,042
1140,2009-12-31,010,027,040,046,049,058
1141,2010-01-02,009,037,040,050,058,060
1142,2010-01-06,003,015,026,028,031,058
1143,2010-01-09,003,030,035,044,047,060
1144,2010-01-13,001,010,018,019,044,049
1145,2010-01-16,003,016,019,024,033,060
1146,2010-01-20,006,010,028,033,034,053
1147,2010-01-23,006,023,031,033,039,052
1148,2010-01-27,027,028,029,032,048,055
1149,2010-01-30,007,008,023,036,046,054
1150,2010-02-03,015,017,028,031,035,052
1151,2010-02-06,001,004,014,021,025,051
1152,2010-02-10,014,020,029,036,044,047
1153,2010-02-13,006,017,019,034,046,055
1154,2010-02-17,004,012,014,021,026,028
1155,2010-02-20,020,028,040,041,051,058
1156,2010-02-24,009,024,031,044,048,049
1157,2010-02-27,009,029,041,043,046,049
1158,2010-03-03,023,030,031,054,055,060
1159,2010-03-06,005,006,034,046,053,055
1160,2010-03-10,001,003,005,018,040,048
1161,2010-03-13,004,007,042,047,048,051
1162,2010-03-17,018,022,025,030,031,041
1163,2010-03-20,005,017,031,047,051,053
1164,2010-03-24,006,014,017,026,040,049
1165,2010-03-27,020,040,042,052,054,060
1166,2010-03-31,022,028,030,031,035,054
1167,2010-04-03,020,028,043,051,052,056
1168,2010-04-07,004,005,020,047,053,056
1169,2010-04-10,001,011,014,023,042,048
1170,2010-04-14,011,013,027,034,046,049
1171,2010-04-17,003,010,013,030,041,057
1172,2010-04-20,006,012,028,043,052,056
1173,2010-04-24,005,007,024,025,036,047
1174,2010-04-28,006,007,039,047,051,052
1175,2010-04-30,002,003,012,016,037,047
1176,2010-05-05,011,014,021,030,033,049
1177,2010-05-08,033,038,047,050,052,055
1178,2010-05-12,001,022,030,045,050,053
1179,2010-05-15,005,022,028,047,059,060
1180,2010-05-19,012,030,034,044,057,060
1181,2010-05-22,018,020,026,031,044,045
1182,2010-05-26,002,004,029,052,056,060
1183,2010-05-29,005,010,012,020,029,037
1184,2010-06-02,004,009,023,027,028,030
1185,2010-06-05,002,010,021,035,043,054
1186,2010-06-09,007,008,012,013,015,041
1187,2010-06-12,008,017,019,040,043,049
1188,2010-06-16,009,020,044,052,059,060
1189,2010-06-19,014,021,027,031,035,050
1190,2010-06-23,010,011,019,037,053,056
1191,2010-06-26,003,011,016,022,025,033
1192,2010-06-30,017,020,049,052,057,059
1193,2010-07-03,002,009,012,014,032,054
1194,2010-07-07,006,013,024,041,050,053
1195,2010-07-10,017,020,026,027,055,057
1196,2010-07-14,003,006,019,020,058,060
1197,2010-07-17,036,037,039,049,054,060
1198,2010-07-21,022,029,036,041,048,058
1199,2010-07-24,016,019,023,028,039,058
1200,2010-07-28,003,010,011,039,054,056
1201,2010-07-31,028,032,036,049,055,060
1202,2010-08-04,008,009,011,048,053,060
1203,2010-08-07,007,009,030,033,038,055
1204,2010-08-11,005,010,025,039,043,052
1205,2010-08-14,004,013,014,026,029,035
1206,2010-08-18,002,006,011,036,037,048
1207,2010-08-21,009,011,022,032,035,056
1208,2010-08-25,001,012,020,026,045,054
1209,2010-08-28,005,014,017,030,035,038
1210,2010-09-01,003,007,009,010,031,034
1211,2010-09-04,003,015,031,036,048,054
1212,2010-09-08,002,023,033,035,040,050
1213,2010-09-11,003,011,026,034,045,053
1214,2010-09-15,005,029,030,036,041,048
1215,2010-09-18,010,025,030,047,050,051
1216,2010-09-22,004,007,013,025,027,058
1217,2010-09-25,005,011,015,028,043,050
1218,2010-09-29,010,023,029,031,033,046
1219,2010-10-02,002,033,034,037,041,053
1220,2010-10-06,005,015,043,048,052,055
1221,2010-10-09,005,014,037,043,046,058
1222,2010-10-13,005,008,019,026,048,057
1223,2010-10-16,015,017,035,042,047,048
1224,2010-10-20,019,021,027,041,053,057
1225,2010-10-23,031,032,034,040,050,055
1226,2010-10-27,010,031,040,050,055,056
1227,2010-10-30,004,028,030,031,035,054
1228,2010-11-03,010,023,036,050,052,060
1229,2010-11-06,012,030,032,040,049,060
1230,2010-11-10,009,012,019,022,035,037
1231,2010-11-13,005,020,023,027,039,049
1232,2010-11-17,008,011,012,015,018,022
1233,2010-11-20,022,029,032,049,054,059
1234,2010-11-24,003,005,019,024,030,035
1235,2010-11-27,010,016,020,026,049,055
1236,2010-12-01,003,008,017,020,038,053
1237,2010-12-04,005,018,021,026,039,059
1238,2010-12-08,013,014,024,039,040,045
1239,2010-12-11,001,015,037,039,048,052
1240,2010-12-15,008,009,012,022,042,049
1241,2010-12-18,010,013,025,026,028,045
1242,2010-12-20,011,034,045,048,051,054
1243,2010-12-22,009,019,023,029,032,057
1244,2010-12-24,002,008,015,025,034,045
1245,2010-12-31,002,010,034,037,043,050
1246,2011-01-05,010,037,040,043,057,059
1247,2011-01-08,003,009,011,024,036,051
1248,2011-01-12,020,033,034,057,058,060
1249,2011-01-15,003,008,036,040,051,053
1250,2011-01-19,001,002,024,040,051,059
1251,2011-01-22,005,027,034,046,048,052
1252,2011-01-26,002,014,035,039,049,051
1253,2011-01-29,002,017,023,043,044,051
1254,2011-02-02,007,009,014,018,029,039
1255,2011-02-05,005,023,038,039,051,054
1256,2011-02-09,026,033,035,038,043,053
1257,2011-02-12,002,015,026,027,030,052
1258,2011-02-16,011,026,047,055,057,059
1259,2011-02-19,004,006,039,046,054,058
1260,2011-02-23,019,023,029,031,041,053
1261,2011-02-26,010,014,022,041,042,053
1262,2011-03-02,005,007,008,009,011,039
1263,2011-03-05,004,018,026,036,041,053
1264,2011-03-09,004,017,036,037,051,056
1265,2011-03-12,013,019,024,046,050,060
1266,2011-03-16,006,010,033,039,042,060
1267,2011-03-19,004,020,030,041,047,058
1268,2011-03-23,003,016,017,044,053,060
1269,2011-03-26,004,005,015,017,027,051
1270,2011-03-30,005,009,024,031,033,042
1271,2011-04-02,001,002,039,048,052,059
1272,2011-04-06,013,026,027,028,035,052
1273,2011-04-09,013,019,026,040,058,060
1274,2011-04-13,013,017,021,039,040,059
1275,2011-04-16,002,014,048,055,058,060
1276,2011-04-20,005,009,011,022,036,040
1277,2011-04-23,012,018,031,050,059,060
1278,2011-04-27,004,016,024,025,030,056
1279,2011-04-30,008,014,029,035,036,040
1280,2011-05-04,006,010,016,020,029,054
1281,2011-05-07,008,011,014,030,036,038
1282,2011-05-11,004,023,039,052,055,056
1283,2011-05-14,008,030,040,044,059,060
1284,2011-05-18,020,021,026,029,031,036
1285,2011-05-21,010,015,028,031,033,038
1286,2011-05-25,002,005,028,033,051,052
1287,2011-05-28,011,012,031,033,042,052
1288,2011-06-01,017,030,032,040,042,056
1289,2011-06-04,001,003,008,013,027,052
1290,2011-06-08,002,003,014,023,034,050
1291,2011-06-11,018,040,047,054,057,058
1292,2011-06-15,009,011,023,030,031,054
1293,2011-06-18,001,013,024,040,044,050
1294,2011-06-22,004,006,029,048,050,051
1295,2011-06-25,002,005,015,020,043,057
1296,2011-06-29,010,014,043,046,049,053
1297,2011-07-02,002,005,011,013,056,059
1298,2011-07-06,014,015,030,053,055,060
1299,2011-07-09,008,022,032,043,053,056
1300,2011-07-13,043,044,046,053,054,059
1301,2011-07-16,003,016,023,025,051,056
1302,2011-07-20,002,010,015,044,056,057
1303,2011-07-23,008,019,046,051,052,054
1304,2011-07-27,007,014,015,020,023,035
1305,2011-07-30,003,005,011,036,044,046
1306,2011-08-03,006,019,022,034,043,045
1307,2011-08-06,007,010,032,043,047,054
1308,2011-08-09,007,008,024,030,033,047
1309,2011-08-11,007,012,025,026,032,039
1310,2011-08-13,008,009,014,032,053,059
1311,2011-08-17,007,009,012,019,045,054
1312,2011-08-20,005,020,022,028,029,030
1313,2011-08-24,001,004,026,039,043,049
1314,2011-08-27,038,042,044,052,058,060
1315,2011-08-31,001,027,029,038,050,052
1316,2011-09-03,008,013,025,034,042,048
1317,2011-09-08,006,013,029,030,035,037
